time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-06-15T01:40:32.940Z,37.5723333,-118.8488333,2.74,0.54,md,16,101,0.02361,0.05,nc,nc72466341,2015-06-15T22:38:31.370Z,earthquake
2015-06-15T01:30:01.410Z,33.6003333,-116.8155,9.34,0.07,ml,18,135,0.04003,0.13,ci,ci37400240,2015-06-15T19:38:55.552Z,earthquake
2015-06-15T01:28:26.840Z,38.8301659,-122.7811661,2.02,0.56,md,11,56,0.008795,0.02,nc,nc72466336,2015-06-15T01:30:02.280Z,earthquake
2015-06-15T01:27:38.837Z,40.0549,-120.0912,8.8222,0.91,ml,8,189.03,0.163,0.1278,nn,nn00498645,2015-06-15T07:18:38.011Z,earthquake
2015-06-15T01:27:38.520Z,38.8320007,-122.783165,2.11,0.56,md,11,70,0.008508,0.02,nc,nc72466331,2015-06-15T01:29:12.320Z,earthquake
2015-06-15T01:17:44.000Z,61.3893,-140.2857,0,2,ml,,,,0.66,ak,ak11625984,2015-06-15T01:47:55.074Z,earthquake
2015-06-15T01:05:28.340Z,33.909,-116.8948333,14.362,0.84,ml,22,67,0.07237,0.26,ci,ci37400224,2015-06-15T01:21:52.170Z,earthquake
2015-06-15T00:54:26.000Z,64.4344,-147.3105,2.6,0.5,ml,,,,0.1,ak,ak11625982,2015-06-15T01:18:16.990Z,earthquake
2015-06-15T00:54:14.190Z,37.6295,-121.6915,6.1,1.27,md,14,121,0.0525,0.06,nc,nc72466316,2015-06-15T22:58:06.700Z,earthquake
2015-06-15T00:49:21.000Z,61.4116,-140.2316,0.2,2.2,ml,,,,0.73,ak,ak11625977,2015-06-15T01:04:09.792Z,earthquake
2015-06-15T00:44:50.000Z,62.4873,-149.986,0,1.8,ml,,,,0.87,ak,ak11625974,2015-06-15T01:04:11.139Z,earthquake
2015-06-15T00:36:29.592Z,37.3471,-117.1284,13.5796,0.05,ml,9,223.3,0.375,0.1354,nn,nn00498700,2015-06-15T19:18:37.992Z,earthquake
2015-06-15T00:35:13.000Z,63.2326,-151.2188,5.1,1.2,ml,,,,0.26,ak,ak11625971,2015-06-15T01:04:10.586Z,earthquake
2015-06-15T00:31:10.220Z,2.519,124.0717,336.34,4.7,mb,,61,3.573,0.83,us,us20002ptz,2015-06-15T08:33:44.352Z,earthquake
2015-06-15T00:17:04.380Z,38.8431664,-122.8243332,2.52,0.51,md,11,62,0.009837,0.02,nc,nc72466296,2015-06-15T00:18:41.750Z,earthquake
2015-06-15T00:11:37.480Z,38.821167,-122.8193359,2.91,0.56,md,7,137,0.007569,0.01,nc,nc72466291,2015-06-15T00:13:11.700Z,earthquake
2015-06-15T00:03:19.000Z,61.3863,-140.2871,0,1.8,ml,,,,0.71,ak,ak11625968,2015-06-15T00:17:47.437Z,earthquake
2015-06-14T23:56:48.000Z,64.3974,-149.6968,9.6,0.7,ml,,,,0.66,ak,ak11625964,2015-06-15T00:17:46.628Z,earthquake
2015-06-14T23:51:14.530Z,35.1561,69.9996,124.72,4.1,mb,,114,0.997,0.93,us,us20002ptg,2015-06-15T07:53:51.078Z,earthquake
2015-06-14T23:35:51.360Z,35.0441667,-117.6668333,-0.001,1.84,ml,21,59,0.1954,0.11,ci,ci37400184,2015-06-14T23:44:58.265Z,quarry blast
2015-06-14T23:13:08.179Z,41.8513,-119.6524,2.6992,1.27,ml,4,224.33,0.149,0.1024,nn,nn00498739,2015-06-15T22:21:42.968Z,earthquake
2015-06-14T23:10:11.000Z,58.8841,-147.953,35,1.8,ml,,,,0.54,ak,ak11625962,2015-06-14T23:28:05.183Z,earthquake
2015-06-14T23:06:46.000Z,62.1748,-145.4977,28.8,0.9,ml,,,,0.43,ak,ak11625961,2015-06-14T23:28:04.331Z,earthquake
2015-06-14T23:00:42.000Z,64.9798,-147.3227,0.1,1.4,ml,,,,0.29,ak,ak11625959,2015-06-14T23:13:11.779Z,earthquake
2015-06-14T22:54:16.000Z,63.4348,-150.8262,2.2,1.2,ml,,,,0.58,ak,ak11625957,2015-06-14T23:13:13.165Z,earthquake
2015-06-14T22:50:53.310Z,33.3796667,-116.3933333,11.798,0.91,ml,21,71,0.1435,0.14,ci,ci37400176,2015-06-15T13:53:14.847Z,earthquake
2015-06-14T22:48:08.000Z,63.5183,-148.2342,27.3,0.7,ml,,,,0.27,ak,ak11625954,2015-06-14T23:13:12.568Z,earthquake
2015-06-14T22:37:30.542Z,41.8237,-119.6455,0,0.23,ml,2,318.06,0.173,0.005,nn,nn00498737,2015-06-15T22:18:05.488Z,earthquake
2015-06-14T22:34:13.232Z,37.2896,-114.5887,9.0839,2.12,ml,6,105.59,0.386,0.0991,nn,nn00498632,2015-06-14T23:01:27.247Z,earthquake
2015-06-14T22:33:25.390Z,19.2901667,-155.3883333,3.5,1.09,md,26,97,0.04308,0.09,hv,hv60960296,2015-06-15T23:56:19.720Z,earthquake
2015-06-14T22:27:46.980Z,36.1511667,-118.0515,6.417,1,ml,4,188,0.2118,0.02,ci,ci37400168,2015-06-14T22:36:25.488Z,earthquake
2015-06-14T22:27:26.000Z,65.0065,-150.2941,9.5,2.2,ml,,,,0.88,ak,ak11625890,2015-06-14T22:41:52.264Z,earthquake
2015-06-14T22:22:20.280Z,27.2965,140.1124,371.76,4.8,mb,,55,1.856,0.89,us,us20002pss,2015-06-15T06:25:03.413Z,earthquake
2015-06-14T22:07:06.190Z,33.8928333,-117.2036667,18.543,1.08,ml,9,81,0.03521,0.29,ci,ci37400160,2015-06-14T22:11:37.716Z,earthquake
2015-06-14T21:57:29.830Z,33.3301667,-116.2736667,10.227,0.88,ml,28,58,0.1351,0.22,ci,ci37400144,2015-06-15T13:53:48.789Z,earthquake
2015-06-14T21:54:15.210Z,-11.397,163.2131,43.98,4.7,mb,,83,3.755,0.85,us,us20002psn,2015-06-15T05:56:55.622Z,earthquake
2015-06-14T21:54:14.170Z,32.8213333,-115.6001667,8.185,1.71,ml,23,114,0.08654,0.22,ci,ci37400136,2015-06-14T22:04:38.490Z,earthquake
2015-06-14T21:49:25.370Z,33.6986667,-116.8061667,14.564,0.83,ml,42,40,0.07679,0.27,ci,ci37400120,2015-06-15T13:55:08.410Z,earthquake
2015-06-14T21:38:12.948Z,38.4444,-119.2661,8.5549,1,ml,5,186.36,0.148,0.1218,nn,nn00498736,2015-06-15T22:14:44.181Z,earthquake
2015-06-14T21:18:40.750Z,33.3265,-116.2778333,9.857,1.23,ml,37,57,0.1304,0.17,ci,ci37400096,2015-06-15T13:54:23.778Z,earthquake
2015-06-14T21:18:31.302Z,41.8525,-119.6277,3.7412,1.52,ml,4,224.59,0.161,0.0939,nn,nn00498731,2015-06-15T22:05:00.378Z,earthquake
2015-06-14T21:16:24.400Z,33.9226667,-118.3025,5.389,1.6,ml,35,67,0.04698,0.31,ci,ci37400088,2015-06-15T01:21:04.524Z,earthquake
2015-06-14T20:18:41.650Z,33.3188333,-116.2873333,11.407,1.62,ml,62,20,0.1199,0.21,ci,ci37400064,2015-06-15T13:55:19.000Z,earthquake
2015-06-14T20:13:41.100Z,33.356,-116.3715,11.63,0.85,ml,35,122,0.02942,0.17,ci,ci37400056,2015-06-16T01:50:33.544Z,earthquake
2015-06-14T20:12:15.962Z,40.062,-120.0867,11.411,0.21,ml,4,193.69,0.164,0.0992,nn,nn00498642,2015-06-15T19:54:31.340Z,earthquake
2015-06-14T20:06:33.140Z,32.8266667,-115.6023333,4.878,1.48,ml,18,112,0.1088,0.19,ci,ci37400048,2015-06-15T01:18:56.399Z,earthquake
2015-06-14T19:58:50.810Z,2.5506,128.4364,233.72,4.6,mb,,162,2.065,0.64,us,us20002pse,2015-06-15T04:01:32.858Z,earthquake
2015-06-14T19:56:01.000Z,61.3715,-140.3594,0.2,1,ml,,,,0.88,ak,ak11625790,2015-06-14T20:08:04.484Z,earthquake
2015-06-14T19:14:48.000Z,63.1742,-149.3499,81.7,1.1,ml,,,,0.92,ak,ak11625780,2015-06-14T19:28:31.194Z,earthquake
2015-06-14T19:10:43.800Z,36.2859,-97.5324,5,3.6,mb_lg,,61,0.424,0.35,us,us20002prz,2015-06-15T14:30:58.593Z,earthquake
2015-06-14T19:05:38.000Z,61.2073,-150.1755,51.6,1,ml,,,,0.54,ak,ak11625775,2015-06-14T19:28:32.583Z,earthquake
2015-06-14T19:02:25.000Z,62.5672,-152.4551,0,1.2,ml,,,,0.85,ak,ak11625773,2015-06-14T19:28:31.995Z,earthquake
2015-06-14T18:53:22.329Z,40.0609,-120.0872,13.241,0.11,ml,3,193.03,0.164,0.0416,nn,nn00498641,2015-06-15T00:09:12.312Z,earthquake
2015-06-14T18:51:30.350Z,35.7293333,-117.5883333,11.963,0.9,ml,12,143,0.08654,0.11,ci,ci37400040,2015-06-15T13:54:58.805Z,earthquake
2015-06-14T18:38:44.320Z,37.2965,-118.4126667,6.98,1.31,md,11,230,0.1251,0.03,nc,nc72466216,2015-06-15T23:04:08.090Z,earthquake
2015-06-14T18:34:52.280Z,35.7216667,-117.599,9.66,3.63,ml,42,42,0.09388,0.16,ci,ci37400032,2015-06-15T18:36:11.265Z,earthquake
2015-06-14T18:20:29.630Z,38.8363342,-122.8306656,3.03,0.43,md,8,148,0.004387,0.03,nc,nc72466201,2015-06-14T18:22:05.400Z,earthquake
2015-06-14T18:17:16.000Z,63.4158,-150.2258,120.6,0.8,ml,,,,0.41,ak,ak11625730,2015-06-14T18:43:41.095Z,earthquake
2015-06-14T18:17:08.980Z,36.2871,-97.5233,5,4,mwr,,61,0.43,0.29,us,us20002prt,2015-06-14T22:37:38.825Z,earthquake
2015-06-14T18:11:28.660Z,32.8206667,-115.6041667,10.93,1.79,ml,24,114,0.08849,0.2,ci,ci37400024,2015-06-15T22:07:12.225Z,earthquake
2015-06-14T18:11:16.060Z,34.2271667,-117.553,6.97,0.45,ml,13,91,0.04787,0.11,ci,ci37400016,2015-06-15T22:01:05.521Z,earthquake
2015-06-14T18:10:45.950Z,38.8421669,-122.836998,2.25,0.57,md,8,136,0.003763,0.03,nc,nc72466191,2015-06-14T18:12:20.340Z,earthquake
2015-06-14T17:46:37.000Z,60.2519,-140.8468,18.9,1.1,ml,,,,0.2,ak,ak11625700,2015-06-14T17:58:51.617Z,earthquake
2015-06-14T17:28:49.000Z,59.3031,-148.0801,20,1.6,ml,,,,0.57,ak,ak11625697,2015-06-15T04:41:08.004Z,earthquake
2015-06-14T17:25:33.000Z,60.4128,-151.9748,69.7,1.9,ml,,,,0.65,ak,ak11625694,2015-06-14T17:58:52.420Z,earthquake
2015-06-14T17:22:15.050Z,38.8036652,-122.7600021,0.04,0.56,md,7,108,0.02786,0.04,nc,nc72466156,2015-06-14T17:23:51.000Z,earthquake
2015-06-14T17:12:05.550Z,33.8426667,-117.0551667,13.07,1.9,ml,79,20,0.07954,0.16,ci,ci37400008,2015-06-15T21:58:01.205Z,earthquake
2015-06-14T17:11:53.926Z,40.0582,-120.0866,13.1372,0.47,ml,4,191.64,0.165,0.0224,nn,nn00498640,2015-06-15T00:06:02.697Z,earthquake
2015-06-14T16:52:59.437Z,40.0623,-120.0912,9.5568,0.31,ml,6,193.09,0.161,0.0853,nn,nn00498638,2015-06-15T00:02:51.940Z,earthquake
2015-06-14T16:17:09.600Z,38.7781677,-122.7555008,1.77,1,md,12,119,0.01552,0.02,nc,nc72466136,2015-06-14T16:18:45.480Z,earthquake
2015-06-14T16:15:49.180Z,32.8273333,-115.6083333,11,1.87,ml,24,111,0.0841,0.19,ci,ci37399984,2015-06-15T21:43:07.790Z,earthquake
2015-06-14T16:12:23.000Z,60.7348,-151.0328,38.9,1.5,ml,,,,0.28,ak,ak11625683,2015-06-14T16:26:39.724Z,earthquake
2015-06-14T16:09:59.000Z,60.64,-149.4785,15.1,1.1,ml,,,,0.51,ak,ak11625682,2015-06-15T04:41:08.577Z,earthquake
2015-06-14T16:02:41.955Z,39.4062,-119.894,7.7025,-0.11,ml,3,286.63,0.208,0.066,nn,nn00498631,2015-06-14T22:38:31.786Z,earthquake
2015-06-14T15:58:40.120Z,34.0468333,-116.9988333,10.76,0.76,ml,13,131,0.04863,0.11,ci,ci37399976,2015-06-15T21:35:32.446Z,earthquake
2015-06-14T15:50:31.930Z,34.0176667,-117.2111667,15.98,0.73,ml,21,89,0.132,0.13,ci,ci37399968,2015-06-15T21:29:17.638Z,earthquake
2015-06-14T15:49:56.920Z,37.397,-119.2628333,24.05,1.47,md,8,135,0.06951,0.27,nc,nc72466126,2015-06-15T22:06:24.680Z,earthquake
2015-06-14T15:48:56.613Z,40.0577,-120.0914,11.2849,-0.01,ml,3,190.56,0.162,0.0632,nn,nn00498627,2015-06-14T22:35:19.748Z,earthquake
2015-06-14T15:46:23.000Z,60.3461,-141.306,9.4,1.7,ml,,,,0.82,ak,ak11625679,2015-06-14T16:11:10.888Z,earthquake
2015-06-14T15:29:41.010Z,44.7825,-111.0991667,8.63,0.67,ml,8,129,0.07,0.16,uu,uu60114367,2015-06-15T16:09:18.770Z,earthquake
2015-06-14T15:18:07.740Z,34.3111667,-117.7043333,9.94,0.97,ml,12,71,0.07392,0.1,ci,ci37399944,2015-06-15T21:23:25.996Z,earthquake
2015-06-14T15:17:20.261Z,40.0556,-120.0864,9.6662,0.26,ml,3,190.27,0.166,0.0341,nn,nn00498625,2015-06-14T22:32:08.665Z,earthquake
2015-06-14T15:15:35.230Z,33.3193333,-116.2868333,11.137,1.36,ml,61,20,0.1205,0.23,ci,ci37399936,2015-06-15T13:56:29.840Z,earthquake
2015-06-14T15:12:36.330Z,33.595,-116.8146667,9.07,0.36,ml,15,147,0.04223,0.07,ci,ci37399928,2015-06-15T21:19:05.298Z,earthquake
2015-06-14T15:11:09.690Z,33.3176667,-116.2855,11.31,1.18,ml,48,21,0.1208,0.17,ci,ci37399920,2015-06-15T21:11:52.117Z,earthquake
2015-06-14T15:03:01.534Z,40.0626,-120.0929,6.7837,0.75,ml,5,222.92,0.237,0.0645,nn,nn00498624,2015-06-14T22:28:59.131Z,earthquake
2015-06-14T14:52:20.640Z,37.4315,-118.5733333,11.94,1.54,md,21,90,0.07861,0.05,nc,nc72466111,2015-06-15T23:11:09.580Z,earthquake
2015-06-14T14:48:44.910Z,37.427166,-118.5674973,13.84,1.96,md,12,89,0.07395,0.03,nc,nc72466101,2015-06-14T14:50:20.870Z,earthquake
2015-06-14T14:48:12.910Z,37.429,-118.5725,12.29,1.33,md,10,135,0.07606,0.04,nc,nc72466106,2015-06-15T21:44:50.520Z,earthquake
2015-06-14T14:48:01.350Z,33.5861667,-116.823,9.596,0.31,ml,16,71,0.04837,0.18,ci,ci37399904,2015-06-15T13:56:04.896Z,earthquake
2015-06-14T14:47:30.090Z,33.6013333,-116.8153333,8.868,0.25,ml,17,63,0.03939,0.07,ci,ci37399896,2015-06-15T13:56:22.839Z,earthquake
2015-06-14T14:47:23.000Z,60.5567,-146.9751,12.5,2.3,ml,,,,0.69,ak,ak11625671,2015-06-14T15:11:49.954Z,earthquake
2015-06-14T14:35:50.673Z,39.5481,-120.688,12.0772,0.33,ml,7,211.77,0.081,0.1128,nn,nn00498623,2015-06-14T22:19:37.793Z,earthquake
2015-06-14T14:27:06.090Z,35.1133333,-118.1733333,9.57,1.24,ml,25,43,0.1344,0.14,ci,ci37399888,2015-06-15T21:01:12.057Z,earthquake
2015-06-14T14:24:55.000Z,60.2006,-141.4615,4.4,1.6,ml,,,,0.8,ak,ak11625667,2015-06-14T14:41:54.977Z,earthquake
2015-06-14T14:14:07.000Z,53.2251,-166.959,24.9,1.5,ml,,,,0.27,ak,ak11625665,2015-06-14T17:13:16.953Z,earthquake
2015-06-14T14:02:46.000Z,60.1621,-141.3411,0.1,1.1,ml,,,,1.04,ak,ak11625664,2015-06-14T14:12:03.560Z,earthquake
2015-06-14T13:58:46.180Z,36.031,-117.6125,2.39,0.46,ml,15,89,0.0955,0.14,ci,ci37399880,2015-06-15T20:54:55.282Z,earthquake
2015-06-14T13:38:32.710Z,33.5995,-116.8156667,9.2,0.29,ml,19,78,0.04055,0.09,ci,ci37399872,2015-06-15T20:51:35.902Z,earthquake
2015-06-14T13:37:23.500Z,33.3183333,-116.2856667,11.507,1.71,ml,65,20,0.121,0.19,ci,ci37399864,2015-06-15T13:57:43.340Z,earthquake
2015-06-14T13:36:31.880Z,38.5383333,-122.2981667,6.74,1.09,md,10,183,0.1452,0.03,nc,nc72466091,2015-06-16T02:00:55.900Z,earthquake
2015-06-14T13:34:09.000Z,63.7346,-148.751,95.3,1.6,ml,,,,0.58,ak,ak11625637,2015-06-14T13:50:21.386Z,earthquake
2015-06-14T13:33:14.160Z,33.923,-118.2896667,10.52,1.78,ml,52,75,0.03831,0.24,ci,ci37399856,2015-06-15T20:09:36.061Z,earthquake
2015-06-14T13:30:51.510Z,36.594,-121.2076667,8.62,0.96,md,19,72,0.02375,0.08,nc,nc72466081,2015-06-15T21:17:43.770Z,earthquake
2015-06-14T13:29:04.850Z,38.810833,-122.8221664,2.65,0.88,md,12,105,0.005819,0.03,nc,nc72466076,2015-06-14T13:30:40.300Z,earthquake
2015-06-14T13:27:29.000Z,33.5101667,-116.5605,5.97,0.74,ml,33,70,0.0381,0.12,ci,ci37399848,2015-06-15T19:58:11.276Z,earthquake
2015-06-14T13:24:33.160Z,33.9658333,-116.9648333,8.927,0.83,ml,32,54,0.1296,0.19,ci,ci37399840,2015-06-15T13:57:14.322Z,earthquake
2015-06-14T13:24:26.742Z,37.3461,-117.1144,0,-0.25,ml,4,308.4,0.371,0.0806,nn,nn00498729,2015-06-15T22:24:53.280Z,earthquake
2015-06-14T13:18:07.000Z,61.1588,-149.8014,36.3,0.9,ml,,,,0.6,ak,ak11625634,2015-06-14T13:35:21.381Z,earthquake
2015-06-14T13:16:58.710Z,38.840332,-122.8391647,1.51,0.28,md,5,155,0.003358,0.01,nc,nc72466071,2015-06-14T13:18:35.210Z,earthquake
2015-06-14T13:12:22.320Z,36.5227,70.2426,203.94,4.1,mb,,126,0.658,0.92,us,us20002pr0,2015-06-14T21:14:55.538Z,earthquake
2015-06-14T13:11:54.850Z,36.2753333,-89.455,7.68,2.68,md,36,41,0.02317,0.19,nm,nm60079752,2015-06-15T17:03:45.050Z,earthquake
2015-06-14T13:02:36.000Z,59.8871,-152.0346,76.4,1.6,ml,,,,0.57,ak,ak11625632,2015-06-14T17:27:51.935Z,earthquake
2015-06-14T12:58:34.000Z,61.4681,-146.6384,22.9,2,ml,,,,0.96,ak,ak11625628,2015-06-14T13:20:10.341Z,earthquake
2015-06-14T12:44:07.929Z,37.6761,-117.6417,0.7491,0.6,ml,8,290.48,0.443,0.1714,nn,nn00498620,2015-06-14T22:07:07.654Z,earthquake
2015-06-14T12:31:13.388Z,37.6953,-117.6246,0,1.46,ml,11,164.95,0.463,,nn,nn00498584,2015-06-15T19:21:55.003Z,earthquake
2015-06-14T12:26:18.000Z,63.5297,-147.3127,0.1,1.3,ml,,,,0.73,ak,ak11625625,2015-06-14T12:50:52.920Z,earthquake
2015-06-14T12:15:06.215Z,37.3566,-117.1177,10.0956,-0.02,ml,7,206.83,0.38,0.134,nn,nn00498725,2015-06-15T21:47:25.406Z,earthquake
2015-06-14T12:13:30.070Z,33.3298333,-116.277,9.105,0.74,ml,19,58,0.1325,0.19,ci,ci37399832,2015-06-15T13:57:31.062Z,earthquake
2015-06-14T12:03:00.830Z,38.8256683,-122.8411636,2.25,0.57,md,10,133,0.005427,0.02,nc,nc72466061,2015-06-14T12:04:35.770Z,earthquake
2015-06-14T11:59:04.000Z,60.8814,-147.4392,20.2,1.6,ml,,,,0.71,ak,ak11625622,2015-06-14T12:20:29.359Z,earthquake
2015-06-14T11:56:16.571Z,41.8627,-119.64,8.4102,1.35,ml,4,222.69,0.147,0.067,nn,nn00498590,2015-06-14T17:19:08.495Z,earthquake
2015-06-14T11:56:06.000Z,62.913,-148.1972,14.5,0.4,ml,,,,0.15,ak,ak11625620,2015-06-14T12:20:28.533Z,earthquake
2015-06-14T11:51:09.460Z,35.9796667,-117.9195,7.93,0.49,ml,19,101,0.03663,0.09,ci,ci37399824,2015-06-15T18:29:50.301Z,earthquake
2015-06-14T11:27:12.710Z,37.6505,-118.815,4.45,0.69,md,19,96,0.02077,0.06,nc,nc72466056,2015-06-15T20:54:36.410Z,earthquake
2015-06-14T11:15:19.030Z,37.8451667,-122.0103333,13.03,0.91,md,18,94,0.05061,0.03,nc,nc72466051,2015-06-16T01:57:24.780Z,earthquake
2015-06-14T10:55:11.510Z,41.9648,-120.166,8.7265,0.73,ml,5,147.36,0.12,0.1247,nn,nn00498619,2015-06-14T22:00:36.382Z,earthquake
2015-06-14T10:53:51.710Z,3.7202,127.3847,51.61,4.5,mb,,143,2.928,0.68,us,us20002pqv,2015-06-14T18:56:59.924Z,earthquake
2015-06-14T10:49:01.891Z,38.7221,-119.611,7.7736,0.95,ml,3,213.23,0.256,0.007,nn,nn00498617,2015-06-14T21:48:04.211Z,earthquake
2015-06-14T10:38:04.200Z,34.2813333,-117.0248333,7.577,1.15,ml,39,58,0.02923,0.21,ci,ci37399816,2015-06-15T13:57:34.102Z,earthquake
2015-06-14T10:37:48.110Z,36.3079,-96.6801,9.98,2.6,mb_lg,,49,0.138,0.47,us,us20002pqs,2015-06-14T18:40:29.354Z,earthquake
2015-06-14T10:30:02.350Z,39.4122,-119.9181,7.1866,0.26,ml,16,78.88,0.112,0.1163,nn,nn00498593,2015-06-14T17:41:38.212Z,earthquake
2015-06-14T10:27:26.570Z,38.8404999,-122.8253326,2.28,0.69,md,9,88,0.008156,0.01,nc,nc72466046,2015-06-14T10:29:00.080Z,earthquake
2015-06-14T10:21:14.100Z,37.6351667,-121.6945,6.95,1.66,md,33,104,0.05128,0.11,nc,nc71093279,2015-06-16T00:38:06.620Z,earthquake
2015-06-14T10:21:09.910Z,38.8411667,-122.8256667,2.58,2.64,md,76,30,0.00809,0.05,nc,nc72466021,2015-06-16T01:08:05.255Z,earthquake
2015-06-14T10:17:01.160Z,-7.7013,117.1425,301.36,4.3,mb,,74,3.058,0.92,us,us20002pqr,2015-06-14T18:19:37.110Z,earthquake
2015-06-14T10:12:25.230Z,33.1751667,-116.0243333,5.68,1.8,ml,56,47,0.1095,0.18,ci,ci37399800,2015-06-15T19:49:28.050Z,earthquake
2015-06-14T10:11:55.400Z,35.8305,-119.861,6.4,1.64,md,46,208,0.08392,0.09,nc,nc72466016,2015-06-16T01:56:41.674Z,earthquake
2015-06-14T10:10:18.000Z,59.5399,-141.7083,32.4,1.8,ml,,,,1.61,ak,ak11625596,2015-06-14T10:28:23.867Z,earthquake
2015-06-14T09:59:18.399Z,39.6564,-120.0155,4.9965,0.18,ml,9,87.6,0.065,0.1065,nn,nn00498592,2015-06-14T17:34:47.904Z,earthquake
2015-06-14T09:58:11.000Z,60.5027,-151.9515,163.4,1.8,ml,,,,0.88,ak,ak11625593,2015-06-14T16:42:55.549Z,earthquake
2015-06-14T09:51:28.090Z,-11.2631,162.9456,77.47,4.5,mb,,156,3.462,0.66,us,us20002pqk,2015-06-14T17:54:09.317Z,earthquake
2015-06-14T09:49:45.000Z,61.1874,-150.6558,35.8,1.4,ml,,,,0.73,ak,ak11625591,2015-06-14T10:13:46.667Z,earthquake
2015-06-14T09:49:18.200Z,18.0615,-68.374,103,3.5,Md,13,266.4,0.44915764,0.23,pr,pr15165006,2015-06-14T17:51:52.654Z,earthquake
2015-06-14T09:42:41.270Z,38.8424988,-122.8293304,2.49,0.9,md,19,60,0.006193,0.02,nc,nc72466001,2015-06-14T09:44:15.750Z,earthquake
2015-06-14T09:41:56.196Z,39.5825,-120.6524,14.0656,0.21,ml,8,197.76,0.046,0.1503,nn,nn00498614,2015-06-14T21:26:28.612Z,earthquake
2015-06-14T09:40:25.350Z,38.8178333,-122.7616667,2.86,0.68,md,28,44,0.01417,0.04,nc,nc72465996,2015-06-15T21:41:45.162Z,earthquake
2015-06-14T09:35:24.200Z,44.3615,-110.6646667,3.71,1.51,ml,0,93,0.072,0.13,uu,uu60114362,2015-06-15T17:31:48.100Z,earthquake
2015-06-14T09:20:12.650Z,37.4276667,-121.7735,4.89,1.26,md,39,59,0.05481,0.04,nc,nc72465991,2015-06-16T00:28:17.826Z,earthquake
2015-06-14T09:15:43.778Z,38.7227,-119.5976,10.604,1.17,ml,10,152.5,0.252,0.1614,nn,nn00498578,2015-06-14T12:23:21.274Z,earthquake
2015-06-14T09:12:26.660Z,37.3584,-117.1299,5.961,-0.11,ml,6,225.68,0.386,0.1008,nn,nn00498612,2015-06-14T21:10:56.183Z,earthquake
2015-06-14T09:06:42.570Z,33.5435,-116.4091667,9.83,0.6,ml,24,104,0.02434,0.14,ci,ci37399792,2015-06-15T19:39:08.163Z,earthquake
2015-06-14T09:02:28.000Z,18.1937,-67.274,27,2.6,Md,12,180,0.12845909,0.3,pr,pr15165005,2015-06-14T17:05:14.440Z,earthquake
2015-06-14T08:50:28.670Z,46.209,-122.178,3.41,-0.01,md,5,226,0.04286,0.08,uw,uw61026677,2015-06-15T17:32:21.630Z,earthquake
2015-06-14T08:47:23.130Z,38.788166,-122.7711639,1.72,0.86,md,12,99,0.01402,0.04,nc,nc72465986,2015-06-14T08:48:55.330Z,earthquake
2015-06-14T08:45:44.430Z,41.6683333,-111.6415,6.29,1.03,md,14,117,0.084,0.14,uu,uu60114352,2015-06-15T16:58:47.300Z,earthquake
2015-06-14T08:31:47.970Z,44.3595,-110.6618333,3.34,1.19,ml,12,103,0.071,0.14,uu,uu60114347,2015-06-15T18:19:41.330Z,earthquake
2015-06-14T08:30:14.460Z,33.8036667,-116.9336667,9.32,2.25,ml,95,20,0.02882,0.16,ci,ci37399784,2015-06-15T19:34:28.126Z,earthquake
2015-06-14T08:22:27.200Z,32.8225,-115.5983333,12.76,1.27,ml,17,102,0.0593,0.19,ci,ci37399776,2015-06-15T19:11:59.572Z,earthquake
2015-06-14T08:20:52.190Z,44.363,-110.6628333,2.08,0.62,md,6,156,0.07,0.31,uu,uu60114342,2015-06-15T17:05:32.680Z,earthquake
2015-06-14T08:20:31.350Z,32.8293333,-115.6036667,13.06,2.44,ml,37,46,0.06462,0.25,ci,ci37399768,2015-06-15T19:04:51.680Z,earthquake
2015-06-14T08:17:53.280Z,38.814167,-122.8215027,3.7,0.43,md,6,162,0.01283,0.02,nc,nc72465976,2015-06-14T08:19:31.100Z,earthquake
2015-06-14T08:10:28.000Z,60.8147,-150.2821,33.5,1.4,ml,,,,0.41,ak,ak11625573,2015-06-14T08:32:07.191Z,earthquake
2015-06-14T08:07:26.390Z,46.5691667,-120.3958333,7.7,1.65,md,20,46,0.06705,0.23,uw,uw61026672,2015-06-15T17:39:37.350Z,earthquake
2015-06-14T07:55:36.620Z,36.1321667,-117.838,2.471,0.94,ml,14,98,0.1219,0.19,ci,ci37399760,2015-06-15T13:58:22.197Z,earthquake
2015-06-14T07:54:20.340Z,44.3578333,-110.666,4.3,1.08,md,11,103,0.074,0.08,uu,uu60114337,2015-06-15T17:28:09.970Z,earthquake
2015-06-14T07:52:43.560Z,33.9123333,-118.0205,9.33,1.3,ml,37,76,0.08696,0.2,ci,ci37399752,2015-06-15T18:53:38.500Z,earthquake
2015-06-14T07:47:26.550Z,44.3611667,-110.6625,1.89,1.35,ml,12,103,0.071,0.09,uu,uu60114332,2015-06-15T14:58:28.880Z,earthquake
2015-06-14T07:32:18.850Z,44.3598333,-110.6605,3.54,1.27,ml,11,103,0.07,0.1,uu,uu60114327,2015-06-15T14:54:50.740Z,earthquake
2015-06-14T07:32:18.000Z,62.987,-149.2264,67.4,3.1,ml,,,,0.74,ak,ak11625543,2015-06-14T15:34:53.077Z,earthquake
